Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,46.889999,46.959999,46.669998,46.689999,36.722881,1373400
2013-07-24,46.799999,46.959999,46.009998,46.240002,36.368950,1568800
2013-07-25,46.279999,46.410000,45.919998,46.220001,36.353214,1278700
2013-07-26,46.209999,46.209999,45.459999,45.720001,35.959953,1502000
2013-07-29,45.820000,46.110001,45.779999,46.000000,36.180176,925300
2013-07-30,45.970001,46.290001,45.709999,45.830002,36.046474,1339800
2013-07-31,46.000000,46.220001,45.570000,45.570000,35.841976,1388200
2013-08-01,46.189999,46.330002,45.840000,46.180000,36.321751,1212800
2013-08-02,46.250000,46.459999,45.860001,46.320000,36.431873,863400
2013-08-06,45.910000,45.910000,45.250000,45.610001,35.873432,1532000
2013-08-07,45.169998,45.500000,44.689999,44.880001,35.299271,1221900
2013-08-08,44.770000,44.900002,44.500000,44.849998,35.275684,1080600
2013-08-09,44.740002,44.849998,44.279999,44.320000,34.858807,1599200
2013-08-12,44.250000,44.590000,44.049999,44.279999,34.827347,828200
2013-08-13,44.169998,44.279999,43.540001,43.779999,34.680794,1255800
2013-08-14,43.560001,43.700001,43.270000,43.419998,34.395622,945200
2013-08-15,43.220001,43.549999,43.200001,43.349998,34.340172,1396200
2013-08-16,43.200001,44.060001,43.200001,43.610001,34.546143,837300
2013-08-19,43.599998,43.610001,42.849998,42.919998,33.999542,728800
2013-08-20,42.759998,43.250000,42.750000,42.990002,34.054989,537500
2013-08-21,43.130001,43.509998,42.619999,43.509998,34.466927,1233400
2013-08-22,43.509998,43.619999,42.860001,42.880001,33.967861,1325600
2013-08-23,43.189999,43.290001,42.950001,43.110001,34.150055,761800
2013-08-26,43.049999,43.110001,42.549999,42.639999,33.777748,1138600
2013-08-27,42.549999,42.590000,42.160000,42.490002,33.658924,888100
2013-08-28,42.389999,42.669998,42.299999,42.509998,33.674755,1161500
2013-08-29,42.389999,43.090000,42.389999,43.060001,34.110455,1002100
2013-08-30,43.040001,43.330002,43.000000,43.189999,34.213425,1632200
2013-09-03,43.590000,43.770000,42.610001,42.799999,33.904491,892500
2013-09-04,42.869999,42.939999,42.669998,42.790001,33.896564,635000
2013-09-05,42.919998,43.189999,42.820000,43.189999,34.213425,859000
2013-09-06,43.480000,43.480000,43.009998,43.279999,34.284721,1152200
2013-09-09,43.419998,43.430000,43.040001,43.240002,34.253044,1009500
2013-09-10,43.200001,43.299999,42.759998,43.189999,34.213425,987000
2013-09-11,43.279999,43.279999,42.320000,42.419998,33.603466,2047000
2013-09-12,42.480000,42.500000,42.000000,42.340000,33.540096,1144200
2013-09-13,42.480000,42.549999,42.189999,42.209999,33.437107,1222900
2013-09-16,42.270000,42.799999,42.270000,42.560001,33.714367,780400
2013-09-17,42.560001,42.939999,42.410000,42.580002,33.730209,847000
2013-09-18,42.610001,42.779999,42.430000,42.669998,33.801506,1128300
2013-09-19,42.709999,43.470001,42.669998,43.470001,34.435234,1326300
2013-09-20,43.830002,43.919998,43.060001,43.259998,34.268871,3291600
2013-09-23,43.299999,43.509998,43.040001,43.220001,34.237198,805700
2013-09-24,43.480000,43.540001,43.049999,43.480000,34.443161,1194700
2013-09-25,43.610001,43.810001,42.849998,42.919998,33.999542,1249200
2013-09-26,43.049999,43.240002,42.840000,42.959999,34.031227,1289100
2013-09-27,43.009998,43.090000,42.799999,42.910000,33.991623,739800
2013-09-30,42.650002,43.330002,42.650002,43.020000,34.078770,1549900
2013-10-01,43.150002,43.320000,42.320000,42.439999,33.619308,1892400
2013-10-02,42.439999,42.689999,42.080002,42.549999,33.706440,2000800
2013-10-03,42.599998,42.599998,42.130001,42.180000,33.413342,1133700
2013-10-04,42.150002,42.410000,41.869999,41.869999,33.167778,1469100
2013-10-07,41.759998,42.470001,41.740002,42.180000,33.413342,1191200
2013-10-08,42.230000,42.630001,42.080002,42.250000,33.468792,865900
2013-10-09,42.230000,42.709999,42.209999,42.270000,33.484642,1080700
2013-10-10,42.450001,42.860001,42.450001,42.730000,33.849026,739100
2013-10-11,42.950001,43.209999,42.720001,42.959999,34.031227,616300
2013-10-15,42.950001,43.009998,42.250000,42.549999,33.706440,832400
2013-10-16,42.549999,42.900002,42.549999,42.849998,33.944103,623300
2013-10-17,42.660000,43.009998,42.459999,42.900002,33.983704,679100
2013-10-18,42.930000,43.619999,42.930000,43.430000,34.403542,1047100
2013-10-21,43.320000,43.570000,43.130001,43.570000,34.514446,795800
2013-10-22,43.790001,43.990002,43.570000,43.810001,34.704575,1147600
2013-10-23,43.730000,44.139999,43.669998,43.750000,34.657036,2072300
2013-10-24,44.000000,44.490002,43.910000,44.380001,35.156109,736200
2013-10-25,44.349998,44.430000,43.900002,44.330002,35.116497,970800
2013-10-28,44.500000,44.599998,44.240002,44.330002,35.116497,765900
2013-10-29,44.470001,44.740002,44.259998,44.700001,35.409595,868900
2013-10-30,44.700001,44.860001,44.529999,44.840000,35.520496,766200
2013-10-31,44.900002,45.299999,44.700001,45.200001,35.805668,1503300
2013-11-01,45.299999,45.470001,45.160000,45.320000,35.900726,1623200
2013-11-04,45.080002,45.480000,45.000000,45.470001,36.019558,892600
2013-11-05,45.349998,45.799999,45.130001,45.799999,36.280979,1554600
2013-11-06,45.500000,46.560001,45.450001,46.560001,36.883015,1283900
2013-11-07,46.750000,46.750000,46.110001,46.279999,36.661205,1293700
2013-11-08,46.060001,46.169998,45.540001,45.840000,36.312653,1715800
2013-11-11,45.860001,45.950001,45.630001,45.700001,36.201752,805900
2013-11-12,45.700001,45.930000,45.540001,45.779999,36.265121,960600
2013-11-13,45.639999,45.639999,44.970001,45.099998,35.973980,1287400
2013-11-14,45.049999,45.240002,44.799999,45.099998,35.973980,1169900
2013-11-15,45.150002,45.310001,44.970001,45.250000,36.093628,1026300
2013-11-18,45.169998,45.279999,44.689999,44.779999,35.718735,1033500
2013-11-19,44.669998,44.770000,44.029999,44.099998,35.176338,1261600
2013-11-20,44.000000,44.000000,43.680000,43.959999,35.064667,2198900
2013-11-21,44.060001,44.250000,43.869999,44.040001,35.128479,1105700
2013-11-22,44.060001,44.480000,43.830002,44.349998,35.375748,930200
2013-11-25,44.200001,44.910000,44.099998,44.799999,35.734688,1379100
2013-11-26,44.860001,45.150002,44.740002,44.740002,35.686829,2585000
2013-11-27,44.820000,44.980000,43.700001,43.709999,34.865250,2236100
2013-11-28,43.650002,43.930000,43.299999,43.400002,34.617989,521600
2013-11-29,43.400002,44.049999,43.400002,43.709999,34.865250,1154700
2013-12-02,43.580002,43.810001,43.299999,43.779999,34.921078,1343700
2013-12-03,43.490002,43.919998,43.430000,43.590000,34.769535,1653000
2013-12-04,43.459999,43.500000,42.740002,43.259998,34.506298,1401600
2013-12-05,43.490002,43.630001,43.000000,43.560001,34.745598,1629400
2013-12-06,43.360001,44.070000,43.240002,44.049999,35.136459,1051800
2013-12-09,44.070000,44.240002,43.549999,43.930000,35.040733,1166200
2013-12-10,43.799999,44.029999,43.720001,43.790001,34.929066,1039600
2013-12-11,43.799999,43.900002,43.270000,43.369999,34.594051,1731800
2013-12-12,43.250000,43.930000,43.240002,43.790001,34.929066,2132000
2013-12-13,43.799999,43.939999,43.400002,43.840000,34.968941,1471000
2013-12-16,43.939999,44.209999,43.790001,44.080002,35.160385,1449700
2013-12-17,43.980000,44.160000,43.779999,43.950001,35.056690,1383200
2013-12-18,44.000000,44.939999,43.970001,44.849998,35.774570,1551200
2013-12-19,44.820000,45.490002,44.549999,45.330002,36.157448,1163100
2013-12-20,45.520000,45.759998,45.240002,45.349998,36.173397,3096700
2013-12-23,45.500000,45.779999,45.200001,45.520000,36.309002,893700
2013-12-24,45.799999,45.950001,45.740002,45.799999,36.532349,515200
2013-12-27,46.060001,46.320000,45.910000,46.020000,36.707832,965200
2013-12-30,46.000000,46.169998,45.950001,46.169998,36.827469,543400
2013-12-31,46.169998,46.599998,46.070000,46.410000,37.018902,771400
2014-01-02,46.389999,46.410000,45.980000,46.200001,36.851406,622500
2014-01-03,46.110001,46.169998,45.840000,46.090000,36.763657,518900
2014-01-06,46.049999,46.090000,45.450001,45.669998,36.428638,1087300
2014-01-07,45.759998,46.660000,45.759998,46.169998,36.827469,1294900
2014-01-08,46.150002,46.770000,45.919998,46.570000,37.146526,1405100
2014-01-09,46.580002,47.709999,46.330002,47.139999,37.601192,1789400
2014-01-10,47.360001,47.500000,47.000000,47.200001,37.649052,683100
2014-01-13,47.020000,47.180000,46.500000,46.709999,37.258209,1238400
2014-01-14,46.950001,46.950001,46.410000,46.549999,37.130577,975500
2014-01-15,46.639999,46.730000,46.250000,46.360001,36.979027,1240000
2014-01-16,46.310001,46.750000,46.130001,46.720001,37.266178,938000
2014-01-17,46.709999,47.150002,46.610001,46.840000,37.361885,875200
2014-01-20,46.959999,47.200001,46.349998,46.459999,37.058796,634600
2014-01-21,46.750000,47.049999,46.520000,46.709999,37.258209,1641400
2014-01-22,46.820000,47.369999,46.820000,47.230000,37.672977,1212300
2014-01-23,47.110001,47.430000,47.099998,47.209999,37.657021,840600
2014-01-24,46.970001,47.130001,46.509998,46.619999,37.186417,1182100
2014-01-27,46.500000,46.990002,46.299999,46.689999,37.242245,901400
2014-01-28,46.630001,46.790001,46.430000,46.590000,37.162479,845900
2014-01-29,46.380001,46.549999,46.110001,46.349998,36.971043,951900
2014-01-30,46.540001,46.720001,46.369999,46.610001,37.178440,693000
2014-01-31,46.250000,46.900002,46.119999,46.759998,37.298080,1080400
2014-02-03,46.919998,46.959999,46.180000,46.299999,36.931164,840400
2014-02-04,46.209999,46.380001,45.790001,45.889999,36.604126,940200
2014-02-05,45.889999,46.080002,45.630001,45.849998,36.572224,1110900
2014-02-06,45.799999,46.299999,45.630001,46.250000,36.891285,790200
2014-02-07,46.349998,46.599998,46.009998,46.540001,37.122608,654700
2014-02-10,46.709999,46.720001,46.290001,46.610001,37.178440,516000
2014-02-11,46.650002,47.000000,46.400002,46.720001,37.266178,710400
2014-02-12,46.650002,47.040001,46.490002,46.880001,37.676052,1085400
2014-02-13,46.790001,47.610001,46.779999,47.369999,38.069839,845200
2014-02-14,47.000000,47.880001,46.980000,47.820000,38.431496,1433800
2014-02-18,47.799999,47.950001,47.349998,47.410000,38.101994,967500
2014-02-19,47.500000,47.650002,47.349998,47.450001,38.134144,1129600
2014-02-20,47.119999,47.720001,47.070000,47.610001,38.262722,1009400
2014-02-21,47.580002,47.919998,47.480000,47.770000,38.391319,1076700
2014-02-24,47.650002,47.700001,47.439999,47.520000,38.190399,1838700
2014-02-25,47.599998,47.599998,47.349998,47.369999,38.069839,829600
2014-02-26,47.540001,47.549999,47.099998,47.110001,37.860893,730000
2014-02-27,47.060001,47.160000,46.830002,47.000000,37.772491,1683900
2014-02-28,46.880001,47.150002,46.720001,46.799999,37.611755,1123900
2014-03-03,46.459999,47.049999,46.419998,46.869999,37.668018,585800
2014-03-04,47.099998,49.169998,47.090000,49.000000,39.379833,2440800
2014-03-05,48.730000,49.000000,48.630001,48.790001,39.211060,1156400
2014-03-06,48.750000,48.799999,48.230000,48.540001,39.010136,758900
2014-03-07,48.790001,48.950001,48.419998,48.630001,39.082474,540300
2014-03-10,48.630001,48.990002,48.599998,48.950001,39.339642,522600
2014-03-11,48.930000,49.000000,48.480000,49.000000,39.379833,872400
2014-03-12,48.810001,49.480000,48.790001,49.400002,39.701302,968400
2014-03-13,49.500000,49.500000,48.799999,48.860001,39.267326,1230300
2014-03-14,48.750000,49.139999,48.639999,49.139999,39.492336,762600
2014-03-17,49.150002,49.459999,49.000000,49.320000,39.637009,691000
2014-03-18,49.340000,49.919998,49.330002,49.869999,40.079018,925200
2014-03-19,49.990002,50.000000,49.400002,49.730000,39.966503,834400
2014-03-20,49.630001,49.860001,49.220001,49.759998,39.990616,580600
2014-03-21,49.509998,50.090000,49.500000,49.959999,40.151352,2233100
2014-03-24,50.099998,50.299999,49.869999,50.180000,40.328159,1360100
2014-03-25,50.119999,50.220001,49.619999,49.779999,40.006687,564700
2014-03-26,49.930000,50.150002,49.549999,49.619999,39.878105,778600
2014-03-27,49.730000,50.029999,49.500000,49.849998,40.062950,701300
2014-03-28,50.000000,50.099998,49.820000,50.029999,40.207607,754700
2014-03-31,50.099998,50.349998,50.000000,50.209999,40.352268,1688900
2014-04-01,50.180000,51.139999,50.119999,51.080002,41.051464,967200
2014-04-02,51.070000,51.439999,50.840000,51.240002,41.180054,1046800
2014-04-03,51.250000,51.400002,50.570000,50.650002,40.705887,1234900
2014-04-04,50.650002,50.980000,50.419998,50.689999,40.738033,505700
2014-04-07,50.560001,51.000000,50.389999,50.509998,40.593372,641700
2014-04-08,50.410000,51.000000,50.180000,50.900002,40.906796,714200
2014-04-09,50.900002,51.169998,50.869999,50.950001,40.946983,879200
2014-04-10,50.950001,51.290001,50.849998,51.060001,41.035393,1000800
2014-04-11,51.060001,51.459999,50.950001,51.169998,41.123787,844200
2014-04-14,51.180000,51.220001,50.509998,50.759998,40.794289,1223600
2014-04-15,50.730000,51.200001,50.500000,50.680000,40.730000,1463800
2014-04-16,50.919998,51.779999,50.759998,51.680000,41.533669,893700
2014-04-17,51.619999,52.000000,51.340000,51.750000,41.589920,684900
2014-04-21,51.470001,51.930000,51.320000,51.689999,41.541702,1047100
2014-04-22,51.869999,52.230000,51.590000,51.939999,41.742615,943600
2014-04-23,51.919998,52.180000,51.849998,51.860001,41.678322,945300
2014-04-24,52.000000,52.330002,51.770000,52.000000,41.790833,1136600
2014-04-25,51.950001,52.389999,51.810001,52.330002,42.056049,1960300
2014-04-28,52.439999,52.570000,52.250000,52.509998,42.200710,709400
2014-04-29,52.500000,52.900002,52.389999,52.770000,42.409660,811200
2014-04-30,52.840000,53.000000,52.680000,52.889999,42.506107,873300
2014-05-01,53.009998,53.730000,53.000000,53.279999,42.819527,701700
2014-05-02,53.230000,53.459999,52.840000,53.240002,42.787392,738400
2014-05-05,53.290001,53.299999,52.860001,53.060001,42.642731,717200
2014-05-06,53.099998,53.099998,52.750000,52.990002,42.586475,804700
2014-05-07,53.500000,53.500000,52.430000,53.310001,42.843643,943800
2014-05-08,53.299999,53.580002,52.590000,52.650002,42.313217,854500
2014-05-09,52.660000,53.000000,52.250000,52.349998,42.072121,874700
2014-05-12,52.500000,52.540001,52.090000,52.389999,42.104271,967900
2014-05-13,52.369999,52.400002,51.770000,51.970001,42.047634,935300
2014-05-14,52.000000,52.119999,51.860001,51.900002,41.991001,821000
2014-05-15,52.029999,52.259998,51.790001,51.849998,41.950546,1127300
2014-05-16,51.939999,52.160000,51.810001,52.000000,42.071899,1208700
2014-05-20,51.860001,52.200001,51.750000,52.099998,42.152809,888400
2014-05-21,52.099998,52.880001,52.020000,52.810001,42.727264,918000
2014-05-22,52.900002,52.950001,52.490002,52.490002,42.468357,648300
2014-05-23,52.639999,52.669998,52.060001,52.410000,42.403625,612100
2014-05-26,52.369999,52.459999,51.720001,52.000000,42.071899,398800
2014-05-27,52.000000,52.200001,51.630001,51.930000,42.015266,889100
2014-05-28,51.990002,51.990002,51.430000,51.849998,41.950546,769800
2014-05-29,52.099998,52.099998,50.910000,51.220001,41.440826,1461500
2014-05-30,51.400002,51.689999,50.790001,51.529999,41.691647,3318400
2014-06-02,51.439999,51.990002,51.430000,51.820000,41.926273,990800
2014-06-03,51.840000,52.169998,51.680000,51.889999,41.982914,544700
2014-06-04,51.709999,51.849998,51.259998,51.790001,41.901997,862300
2014-06-05,51.750000,51.880001,51.330002,51.630001,41.772549,962200
2014-06-06,51.740002,51.750000,51.200001,51.230000,41.448914,750200
2014-06-09,51.150002,51.450001,50.709999,50.830002,41.125298,978800
2014-06-10,50.700001,50.820000,50.549999,50.650002,40.979656,1327800
2014-06-11,50.650002,51.180000,50.500000,50.549999,40.898754,1521600
2014-06-12,50.689999,50.770000,50.150002,50.770000,41.076744,887700
2014-06-13,50.720001,51.299999,50.680000,51.060001,41.311378,812000
2014-06-16,51.200001,51.599998,51.099998,51.509998,41.675461,906200
2014-06-17,51.849998,52.090000,51.750000,51.959999,42.039536,881000
2014-06-18,52.380001,52.380001,50.900002,51.380001,41.570282,1305500
2014-06-19,50.799999,51.090000,50.400002,50.820000,41.117199,2940600
2014-06-20,50.900002,51.090000,50.470001,51.090000,41.335648,4148400
2014-06-23,50.799999,50.900002,50.509998,50.570000,40.914928,975800
2014-06-24,50.500000,50.820000,50.290001,50.630001,40.963478,1298500
2014-06-25,50.650002,50.770000,50.349998,50.630001,40.963478,1103900
2014-06-26,50.750000,50.750000,50.180000,50.490002,40.850208,1073600
2014-06-27,50.189999,50.599998,50.160000,50.599998,40.939198,838200
2014-06-30,50.459999,50.750000,50.450001,50.630001,40.963478,926900
2014-07-02,50.650002,51.099998,50.470001,50.910000,41.190018,1063600
2014-07-03,51.000000,51.020000,50.610001,50.660000,40.987743,1403300
2014-07-04,50.500000,50.900002,50.500000,50.590000,40.931118,152000
2014-07-07,50.500000,50.639999,50.020000,50.490002,40.850208,991300
2014-07-08,50.299999,50.540001,49.959999,50.419998,40.793564,1001400
2014-07-09,50.209999,50.840000,50.110001,50.810001,41.109112,2845900
2014-07-10,50.549999,50.810001,50.349998,50.720001,41.036285,860500
2014-07-11,50.759998,50.900002,50.419998,50.540001,40.890656,454600
2014-07-14,50.560001,51.020000,50.520000,50.959999,41.230465,815300
2014-07-15,50.849998,51.160000,50.770000,51.119999,41.359921,1323700
2014-07-16,51.150002,51.820000,51.110001,51.700001,41.829182,1359700
2014-07-17,51.529999,52.450001,51.509998,52.270000,42.290356,4050600
2014-07-18,52.230000,52.880001,52.080002,52.500000,42.476444,908700
2014-07-21,52.650002,52.770000,52.169998,52.660000,42.605904,556500
2014-07-22,52.720001,53.500000,52.650002,53.320000,43.139881,1059100
2014-07-23,53.310001,54.430000,53.130001,54.340000,43.965141,1469800
2014-07-24,54.220001,55.080002,54.220001,55.049999,44.539585,1121900
2014-07-25,54.889999,55.279999,54.849998,55.119999,44.596218,971300
2014-07-28,55.000000,55.259998,54.880001,55.169998,44.636681,707200
2014-07-29,55.110001,55.500000,55.020000,55.029999,44.523403,977600
2014-07-30,55.240002,55.240002,54.369999,54.810001,44.345413,1117800
2014-07-31,54.810001,54.860001,53.279999,53.450001,43.245060,2740600
2014-08-01,53.209999,54.119999,53.049999,53.900002,43.609158,1451300
2014-08-05,53.910000,54.349998,53.259998,53.619999,43.382610,1415700
2014-08-06,53.439999,53.970001,53.180000,53.459999,43.253151,839500
2014-08-07,53.580002,53.689999,52.860001,53.189999,43.034698,758600
2014-08-08,52.919998,53.720001,52.919998,53.470001,43.261238,642500
2014-08-11,53.709999,54.200001,53.490002,53.520000,43.301704,640200
2014-08-12,53.500000,53.759998,53.230000,53.549999,43.325970,1033800
2014-08-13,53.389999,53.669998,52.919998,53.500000,43.570293,650600
2014-08-14,53.560001,53.840000,53.400002,53.599998,43.651730,663500
2014-08-15,53.590000,53.990002,53.110001,53.810001,43.822758,1637500
2014-08-18,54.000000,54.209999,53.799999,53.799999,43.814613,867300
2014-08-19,53.840000,54.639999,53.840000,54.430000,44.327682,1366600
2014-08-20,54.549999,55.250000,54.299999,55.250000,44.995487,1086600
2014-08-21,55.380001,55.450001,54.849998,54.950001,44.751175,845400
2014-08-22,55.000000,55.060001,54.439999,54.540001,44.417267,601100
2014-08-25,54.720001,55.060001,54.619999,54.830002,44.653442,952600
2014-08-26,54.669998,54.889999,54.330002,54.400002,44.303249,815900
2014-08-27,54.520000,54.869999,54.380001,54.700001,44.547569,1002900
2014-08-28,54.779999,54.849998,54.250000,54.480000,44.368404,945000
2014-08-29,54.450001,54.599998,53.730000,54.230000,44.164803,1110800
2014-09-02,54.250000,55.009998,54.110001,54.950001,44.751175,928700
2014-09-03,54.849998,55.250000,54.849998,55.200001,44.954769,901600
2014-09-04,55.200001,55.279999,54.689999,54.950001,44.751175,736300
2014-09-05,55.000000,55.400002,54.669998,55.160000,44.922184,1045800
2014-09-08,55.080002,55.549999,54.900002,55.430000,45.142086,705400
2014-09-09,55.540001,56.480000,55.290001,56.080002,45.671440,1262200
2014-09-10,56.169998,56.380001,55.430000,55.750000,45.402691,742700
2014-09-11,55.830002,56.250000,55.480000,55.880001,45.508556,928200
2014-09-12,55.590000,55.740002,54.980000,55.119999,44.889618,1049600
2014-09-15,55.009998,55.099998,54.080002,54.650002,44.506855,1181300
2014-09-16,54.490002,55.189999,54.230000,54.779999,44.612724,1573200
2014-09-17,55.299999,55.330002,54.029999,54.230000,44.164803,1571700
2014-09-18,54.230000,55.220001,53.869999,55.200001,44.954769,1878000
2014-09-19,55.250000,56.869999,55.160000,56.480000,45.997200,5939500
2014-09-22,56.099998,56.400002,55.529999,55.610001,45.288673,1371000
2014-09-23,55.000000,55.669998,54.950001,55.150002,44.914055,1208800
2014-09-24,55.150002,55.290001,54.090000,54.290001,44.213669,1198700
2014-09-25,54.360001,54.400002,53.020000,53.119999,43.260815,1758400
2014-09-26,53.000000,54.070000,52.540001,53.840000,43.847191,1042500
2014-09-29,53.599998,54.009998,52.799999,53.810001,43.822758,1314400
2014-09-30,53.610001,54.150002,53.340000,53.610001,43.659874,2117000
2014-10-01,53.560001,53.939999,52.759998,53.000000,43.163090,1505800
2014-10-02,52.919998,52.919998,50.849998,52.380001,42.658165,2921200
2014-10-03,52.490002,52.820000,51.950001,52.500000,42.755886,1422100
2014-10-06,52.740002,52.740002,52.160000,52.290001,42.584866,958400
2014-10-07,52.119999,52.560001,51.810001,51.860001,42.234680,1137000
2014-10-08,51.919998,52.070000,50.860001,51.570000,41.998508,1468400
2014-10-09,51.590000,51.590000,50.689999,50.970001,41.509872,2306300
2014-10-10,50.860001,51.070000,49.560001,50.310001,40.972359,1805100
2014-10-14,49.099998,50.020000,48.099998,48.630001,39.604172,2216900
2014-10-15,48.349998,49.480000,47.430000,49.290001,40.141678,2476500
2014-10-16,49.279999,51.299999,48.799999,50.750000,41.330696,2464800
2014-10-17,51.060001,51.200001,50.279999,50.980000,41.518009,1766200
2014-10-20,51.000000,51.740002,50.549999,51.619999,42.039223,1305100
2014-10-21,51.950001,52.279999,51.459999,52.279999,42.576725,1797900
2014-10-22,52.209999,52.610001,50.950001,51.090000,41.607594,1790100
2014-10-23,52.299999,52.680000,51.549999,52.369999,42.650024,1205200
2014-10-24,52.400002,52.790001,51.939999,52.560001,42.804764,892500
2014-10-27,52.509998,52.720001,52.040001,52.259998,42.560448,895000
2014-10-28,52.610001,53.330002,52.150002,53.259998,43.374832,873200
2014-10-29,53.389999,53.450001,52.500000,53.000000,43.163090,1153800
2014-10-30,53.000000,53.410000,52.720001,52.919998,43.097942,966900
2014-10-31,53.130001,54.270000,53.130001,53.330002,43.431854,1821900
2014-11-03,53.490002,53.599998,53.020000,53.160000,43.293400,1274800
2014-11-04,53.529999,53.560001,51.860001,52.240002,42.544159,1568100
2014-11-05,52.599998,52.860001,52.000000,52.040001,42.381275,1489300
2014-11-06,52.080002,52.419998,51.480000,51.639999,42.055519,1282100
2014-11-07,51.500000,52.490002,51.500000,52.040001,42.381275,1591100
2014-11-10,52.790001,52.790001,51.500000,51.700001,42.104382,2306100
2014-11-11,null,null,null,null,null,null
2014-11-12,51.849998,52.029999,51.330002,51.939999,42.299828,1347100
2014-11-13,52.000000,52.430000,51.470001,51.700001,42.104382,1278300
2014-11-14,51.770000,51.869999,51.090000,51.209999,41.705318,1010500
2014-11-17,51.029999,51.700001,50.910000,50.959999,41.501724,1381300
2014-11-18,51.250000,51.849998,51.200001,51.369999,41.835625,1474100
2014-11-19,51.900002,52.340000,51.580002,52.209999,42.519718,1304400
2014-11-20,51.990002,52.790001,51.880001,52.580002,42.821049,999000
2014-11-21,52.709999,52.849998,52.160000,52.349998,42.633732,1015800
2014-11-24,52.340000,53.029999,52.310001,52.450001,42.715168,1487800
2014-11-25,52.549999,53.360001,52.320000,52.849998,43.040928,1850200
2014-11-26,53.000000,53.880001,52.470001,53.540001,43.602871,1127700
2014-11-27,53.700001,53.869999,52.259998,52.799999,43.000214,884100
2014-11-28,52.779999,52.930000,52.310001,52.500000,42.755886,1561800
2014-12-01,52.509998,52.910000,51.500000,51.980000,42.332405,2428600
2014-12-02,52.040001,52.970001,51.980000,52.590000,42.829189,1758100
2014-12-03,52.810001,54.529999,52.660000,54.430000,44.327682,1625000
2014-12-04,62.500000,65.129997,59.599998,60.040001,48.896454,7466600
2014-12-05,58.770000,60.290001,58.349998,58.459999,47.609711,2972400
2014-12-08,57.470001,58.240002,55.660000,56.110001,45.695877,3061000
2014-12-09,55.889999,56.610001,55.340000,56.590000,46.086784,3158500
2014-12-10,55.950001,56.290001,54.220001,55.119999,44.889618,2266800
2014-12-11,55.040001,56.730000,54.970001,55.380001,45.101360,1673200
2014-12-12,55.029999,55.830002,53.750000,54.310001,44.229965,1964300
2014-12-15,54.650002,55.700001,53.590000,54.570000,44.441696,2317500
2014-12-16,54.480000,55.630001,54.009998,54.619999,44.482418,2525200
2014-12-17,54.619999,55.450001,54.000000,55.270000,45.011776,3255500
2014-12-18,57.419998,57.430000,55.020000,56.090000,45.679585,1980400
2014-12-19,56.599998,58.040001,56.020000,57.549999,46.868610,6383800
2014-12-22,57.759998,58.410000,56.939999,58.160000,47.365387,1382100
2014-12-23,58.869999,59.290001,58.070000,58.770000,47.862175,1099600
2014-12-24,58.790001,59.000000,58.209999,58.860001,47.935459,386400
2014-12-29,59.200001,60.240002,59.049999,59.639999,48.570690,1173400
2014-12-30,59.599998,59.930000,58.959999,59.630001,48.562553,690500
2014-12-31,59.110001,60.189999,58.700001,59.740002,48.652134,859300
2015-01-02,59.500000,60.680000,59.470001,60.490002,49.262932,873200
2015-01-05,59.939999,60.430000,57.930000,58.110001,47.324673,1723800
2015-01-06,57.860001,57.869999,55.450001,56.009998,45.614429,1749300
2015-01-07,56.869999,56.869999,55.189999,55.520000,45.215378,1477700
2015-01-08,56.599998,56.669998,55.720001,56.139999,45.720306,1701400
2015-01-09,56.220001,56.630001,55.369999,55.490002,45.190945,1567400
2015-01-12,55.400002,55.459999,54.349998,54.630001,44.490562,1533100
2015-01-13,54.570000,55.049999,52.939999,53.470001,43.545864,2070200
2015-01-14,52.900002,54.099998,52.680000,53.919998,43.912338,1598200
2015-01-15,54.259998,54.389999,53.060001,53.939999,43.928631,1031000
2015-01-16,53.770000,56.599998,53.770000,56.549999,46.054211,1516100
2015-01-19,56.360001,56.689999,55.259998,56.020000,45.622581,483500
2015-01-20,56.650002,57.660000,55.240002,57.250000,46.624290,1751700
2015-01-21,56.900002,60.180000,56.740002,59.869999,48.758007,1924600
2015-01-22,60.000000,61.779999,60.000000,61.400002,50.004036,1737000
2015-01-23,61.700001,62.220001,61.580002,61.689999,50.240204,1098600
2015-01-26,61.799999,62.860001,61.349998,62.410000,50.826584,1097900
2015-01-27,62.180000,62.980000,61.700001,62.799999,51.144196,1039200
2015-01-28,63.000000,63.169998,61.549999,61.560001,50.134338,1671600
2015-01-29,61.570000,63.000000,60.669998,61.580002,50.150627,1905900
2015-01-30,61.139999,62.400002,60.540001,61.549999,50.126202,1814800
2015-02-02,62.639999,62.830002,61.660000,62.570000,50.956886,1099000
2015-02-03,63.000000,63.660000,62.410000,63.070000,51.364075,1402700
2015-02-04,62.759998,63.200001,61.700001,62.779999,51.127911,1204800
2015-02-05,63.200001,63.599998,62.790001,63.110001,51.396656,1324200
2015-02-06,63.470001,63.500000,60.500000,61.240002,49.873737,1554600
2015-02-09,63.470001,63.470001,60.500000,60.790001,49.507252,1131300
2015-02-10,61.000000,61.490002,59.740002,61.220001,49.857441,1546100
2015-02-11,60.680000,62.049999,60.560001,61.540001,50.501648,1056800
2015-02-12,62.049999,62.509998,61.349998,61.980000,51.249958,1305700
2015-02-13,62.500000,62.560001,61.470001,61.520000,50.869606,709600
